datetime,doobs_2,doobs_2.5,doobs_4,local_TZ,daylight_savings,doobs_6.5
2023-11-04T05:30:00Z,NA,9.65,8.908666666666667,America/Denver,yes,5.560666666666666
2023-11-04T06:00:00Z,NA,9.644,8.903666666666666,America/Denver,yes,5.527666666666667
2023-11-04T06:30:00Z,NA,9.645,8.898,America/Denver,yes,5.483
2023-11-04T07:00:00Z,NA,9.634,8.85,America/Denver,yes,5.425
2023-11-04T07:30:00Z,NA,9.643,8.848666666666666,America/Denver,yes,5.3629999999999995
2023-11-04T08:00:00Z,NA,9.63,9.092333333333334,America/Denver,yes,5.326666666666667
2023-11-04T08:30:00Z,NA,9.634,9.344333333333333,America/Denver,yes,5.258
2023-11-04T09:00:00Z,NA,9.653,9.483,America/Denver,yes,5.2683333333333335
2023-11-04T09:30:00Z,NA,9.636,9.434666666666667,America/Denver,yes,5.209666666666667
2023-11-04T10:00:00Z,NA,9.637,9.193,America/Denver,yes,5.217666666666666
2023-11-04T10:30:00Z,NA,9.626,9.119666666666667,America/Denver,yes,5.308666666666666
2023-11-04T11:00:00Z,NA,9.635,9.058666666666667,America/Denver,yes,5.253666666666667
2023-11-04T11:30:00Z,NA,9.64,9.004333333333333,America/Denver,yes,5.244666666666666
2023-11-04T12:00:00Z,NA,9.646,9.1466666666666665,America/Denver,yes,5.2556666666666665
2023-11-04T12:30:00Z,NA,9.609,9.147,America/Denver,yes,5.187
2023-11-04T13:00:00Z,NA,9.618,9.069666666666667,America/Denver,yes,5.127
2023-11-04T13:30:00Z,NA,9.616,9.061333333333334,America/Denver,yes,5.099666666666667
2023-11-04T14:00:00Z,NA,9.618,9.084333333333333,America/Denver,yes,5.022
2023-11-04T14:30:00Z,NA,9.641,9.051,America/Denver,yes,4.989333333333334
2023-11-04T15:00:00Z,NA,9.651,8.834999999999999,America/Denver,yes,4.926
2023-11-04T15:30:00Z,NA,9.655,8.841000000000001,America/Denver,yes,4.893
2023-11-04T16:00:00Z,NA,9.683,8.841000000000001,America/Denver,yes,4.876333333333333
2023-11-04T16:30:00Z,NA,9.707,8.847666666666667,America/Denver,yes,4.835333333333334
2023-11-04T17:00:00Z,NA,9.709,8.924333333333333,America/Denver,yes,4.867
2023-11-04T17:30:00Z,NA,9.68,8.947,America/Denver,yes,5.043
2023-11-04T18:00:00Z,NA,9.694,8.933,America/Denver,yes,5.115333333333334
2023-11-04T18:30:00Z,NA,9.757,9.000333333333334,America/Denver,yes,5.043666666666667
2023-11-04T19:00:00Z,NA,9.706,8.887,America/Denver,yes,4.991
2023-11-04T19:30:00Z,NA,9.711,8.858,America/Denver,yes,4.959333333333333
2023-11-04T20:00:00Z,NA,9.683,8.821333333333333,America/Denver,yes,5.074333333333334
2023-11-04T20:30:00Z,NA,9.687,8.836666666666666,America/Denver,yes,5.1066666666666665
2023-11-04T21:00:00Z,NA,9.691,8.885,America/Denver,yes,5.097333333333333
2023-11-04T21:30:00Z,NA,9.671,8.871,America/Denver,yes,5.101666666666667
2023-11-04T22:00:00Z,NA,9.67,8.876666666666667,America/Denver,yes,5.087
2023-11-04T22:30:00Z,NA,9.671,8.935666666666666,America/Denver,yes,5.037
2023-11-04T23:00:00Z,NA,9.676,8.981666666666667,America/Denver,yes,4.976666666666667
2023-11-04T23:30:00Z,NA,9.645,8.987666666666666,America/Denver,yes,4.951333333333333
2023-11-05T00:00:00Z,NA,9.668,9.213,America/Denver,yes,4.9350000000000005
2023-11-05T00:30:00Z,NA,9.655,9.269,America/Denver,yes,4.864
2023-11-05T01:00:00Z,NA,9.673,9.385333333333334,America/Denver,yes,4.833666666666667
2023-11-05T01:30:00Z,NA,9.663,9.264666666666667,America/Denver,yes,4.719333333333333
2023-11-05T02:00:00Z,NA,9.675,9.199333333333334,America/Denver,yes,4.757333333333333
2023-11-05T02:30:00Z,NA,9.68,9.285666666666666,America/Denver,yes,4.686333333333334
2023-11-05T03:00:00Z,NA,9.669,9.259333333333332,America/Denver,yes,4.809333333333333
2023-11-05T03:30:00Z,NA,9.667,9.382666666666667,America/Denver,yes,4.847333333333333
2023-11-05T04:00:00Z,NA,9.668,9.405666666666667,America/Denver,yes,4.92
2023-11-05T04:30:00Z,NA,9.658,9.424666666666667,America/Denver,yes,4.857666666666667
2023-11-05T05:00:00Z,NA,9.674,9.443666666666667,America/Denver,yes,4.8886666666666665
2023-11-05T05:30:00Z,NA,9.665,9.496,America/Denver,yes,4.732
2023-11-05T06:00:00Z,NA,9.673,9.490333333333334,America/Denver,yes,4.756666666666667
2023-11-05T06:30:00Z,NA,9.68,9.507666666666667,America/Denver,yes,4.6786666666666665
2023-11-05T07:00:00Z,NA,9.662,9.486666666666666,America/Denver,yes,4.668666666666667
2023-11-05T07:30:00Z,NA,9.634,9.468333333333334,America/Denver,yes,4.469333333333333
2023-11-05T08:00:00Z,NA,9.649,9.474333333333334,America/Denver,yes,4.346666666666667
2023-11-05T08:30:00Z,NA,9.631,9.498333333333333,America/Denver,yes,4.322333333333333
2023-11-05T09:00:00Z,NA,9.637,9.465333333333334,America/Denver,yes,4.415333333333334
2023-11-05T09:30:00Z,NA,9.652,9.455,America/Denver,yes,4.508666666666667
2023-11-05T10:00:00Z,NA,9.654,9.476333333333333,America/Denver,yes,4.519333333333334
2023-11-05T10:30:00Z,NA,9.632,9.493,America/Denver,yes,4.483666666666667
2023-11-05T11:00:00Z,NA,9.646,9.482333333333333,America/Denver,yes,4.487333333333333
2023-11-05T11:30:00Z,NA,9.647,9.491333333333333,America/Denver,yes,4.449666666666666
2023-11-05T12:00:00Z,NA,9.652,9.482,America/Denver,yes,4.43
2023-11-05T12:30:00Z,NA,9.663,9.465666666666667,America/Denver,yes,4.36
2023-11-05T13:00:00Z,NA,9.657,9.482333333333333,America/Denver,yes,4.242333333333333
2023-11-05T13:30:00Z,NA,9.667,9.469333333333333,America/Denver,yes,4.174666666666667
2023-11-05T14:00:00Z,NA,9.669,9.468333333333334,America/Denver,yes,4.1113333333333335
2023-11-05T14:30:00Z,NA,9.671,9.473333333333333,America/Denver,yes,4.086333333333333
2023-11-05T15:00:00Z,NA,9.663,9.465,America/Denver,yes,4.116333333333333
2023-11-05T15:30:00Z,NA,9.685,9.438666666666666,America/Denver,yes,4.219333333333333
2023-11-05T16:00:00Z,NA,9.679,9.457333333333333,America/Denver,yes,4.193333333333333
2023-11-05T16:30:00Z,NA,9.699,9.474666666666666,America/Denver,yes,4.243333333333333
2023-11-05T17:00:00Z,NA,9.702,9.4783333333333335,America/Denver,yes,4.323
2023-11-05T17:30:00Z,NA,9.682,9.468,America/Denver,yes,4.498333333333333
2023-11-05T18:00:00Z,NA,9.703,9.475333333333333,America/Denver,yes,4.562666666666667
2023-11-05T18:30:00Z,NA,9.702,9.439,America/Denver,yes,4.504333333333333
2023-11-05T19:00:00Z,NA,9.725,9.465333333333334,America/Denver,yes,4.550666666666666
2023-11-05T19:30:00Z,NA,9.737,9.350666666666667,America/Denver,yes,4.519666666666667
2023-11-05T20:00:00Z,NA,9.752,9.322000000000001,America/Denver,yes,4.613333333333333
2023-11-05T20:30:00Z,NA,9.756,9.296,America/Denver,yes,4.709666666666666
2023-11-05T21:00:00Z,NA,9.734,9.322333333333333,America/Denver,yes,4.711
2023-11-05T21:30:00Z,NA,9.777,9.454,America/Denver,yes,4.704
2023-11-05T22:00:00Z,NA,9.736,9.450333333333333,America/Denver,yes,4.3726666666666665
2023-11-05T22:30:00Z,NA,9.74,9.451333333333332,America/Denver,yes,3.9050000000000002
2023-11-05T23:00:00Z,NA,9.758,9.413666666666666,America/Denver,yes,4.04
2023-11-05T23:30:00Z,NA,9.725,9.379,America/Denver,yes,4.179
2023-11-06T00:00:00Z,NA,9.728,9.411333333333333,America/Denver,yes,4.363333333333333
2023-11-06T00:30:00Z,NA,9.756,9.392,America/Denver,yes,4.216666666666667
2023-11-06T01:00:00Z,NA,9.748,9.343,America/Denver,yes,4.077333333333334
2023-11-06T01:30:00Z,NA,9.758,9.27,America/Denver,yes,4.168333333333333
2023-11-06T02:00:00Z,NA,9.757,9.243333333333334,America/Denver,yes,4.060333333333333
2023-11-06T02:30:00Z,NA,9.748,9.232000000000001,America/Denver,yes,4.119
2023-11-06T03:00:00Z,NA,9.759,9.018,America/Denver,yes,4.108666666666667
2023-11-06T03:30:00Z,NA,9.75,9.029,America/Denver,yes,4.1353333333333335
2023-11-06T04:00:00Z,NA,9.772,9.174666666666667,America/Denver,yes,4.164666666666666
2023-11-06T04:30:00Z,NA,9.781,9.394333333333332,America/Denver,yes,4.216333333333333
2023-11-06T05:00:00Z,NA,9.747,9.486,America/Denver,yes,4.2603333333333335
2023-11-06T05:30:00Z,NA,9.75,9.455,America/Denver,yes,4.284
2023-11-06T06:00:00Z,NA,9.739,9.427333333333333,America/Denver,yes,4.317666666666667
2023-11-06T06:30:00Z,NA,9.747,9.421,America/Denver,yes,4.227666666666667
2023-11-06T07:00:00Z,NA,9.755,9.380333333333333,America/Denver,yes,4.214333333333333
2023-11-06T07:30:00Z,NA,9.729,9.397333333333334,America/Denver,yes,4.2
2023-11-06T08:00:00Z,NA,9.738,9.434999999999999,America/Denver,yes,4.209333333333333
2023-11-06T08:30:00Z,NA,9.759,9.458,America/Denver,yes,4.179333333333333
2023-11-06T09:00:00Z,NA,9.749,9.533,America/Denver,yes,4.233333333333333
2023-11-06T09:30:00Z,NA,9.717,9.544333333333334,America/Denver,yes,4.295333333333334
2023-11-06T10:00:00Z,NA,9.74,9.498333333333333,America/Denver,yes,4.3036666666666665
2023-11-06T10:30:00Z,NA,9.74,9.496333333333332,America/Denver,yes,4.330333333333333
2023-11-06T11:00:00Z,NA,9.721,9.488666666666667,America/Denver,yes,4.241666666666666
2023-11-06T11:30:00Z,NA,9.731,9.466666666666667,America/Denver,yes,4.155
2023-11-06T12:00:00Z,NA,9.732,9.435,America/Denver,yes,4.051666666666667
2023-11-06T12:30:00Z,NA,9.729,9.459333333333333,America/Denver,yes,3.97
2023-11-06T13:00:00Z,NA,9.724,9.433666666666666,America/Denver,yes,3.914
2023-11-06T13:30:00Z,NA,9.744,9.470333333333333,America/Denver,yes,3.852
2023-11-06T14:00:00Z,NA,9.749,9.476666666666667,America/Denver,yes,3.861333333333333
2023-11-06T14:30:00Z,NA,9.755,9.496666666666666,America/Denver,yes,3.9699999999999998
2023-11-06T15:00:00Z,NA,9.755,9.485666666666667,America/Denver,yes,4.005
2023-11-06T15:30:00Z,NA,9.735,9.499,America/Denver,yes,4.038
2023-11-06T16:00:00Z,NA,9.781,9.484666666666666,America/Denver,yes,4.141666666666667
2023-11-06T16:30:00Z,NA,9.781,9.397333333333334,America/Denver,yes,4.085666666666667
2023-11-06T17:00:00Z,NA,9.804,9.348333333333333,America/Denver,yes,4.174333333333333
2023-11-06T17:30:00Z,NA,9.806,9.338333333333333,America/Denver,yes,4.285
2023-11-06T18:00:00Z,NA,9.793,9.318333333333333,America/Denver,yes,4.500666666666667
2023-11-06T18:30:00Z,NA,9.807,9.329333333333333,America/Denver,yes,4.294333333333333
2023-11-06T19:00:00Z,NA,9.813,9.246,America/Denver,yes,4.245333333333334
2023-11-06T19:30:00Z,NA,9.82,9.218666666666667,America/Denver,yes,4.245666666666667
2023-11-06T20:00:00Z,NA,9.832,9.224666666666666,America/Denver,yes,4.312666666666667
2023-11-06T20:30:00Z,NA,9.829,9.362,America/Denver,yes,4.345
2023-11-06T21:00:00Z,NA,9.821,9.438333333333333,America/Denver,yes,4.254333333333333
2023-11-06T21:30:00Z,NA,9.838,9.514,America/Denver,yes,4.171333333333333
2023-11-06T22:00:00Z,NA,9.839,9.525666666666668,America/Denver,yes,4.299666666666667
2023-11-06T22:30:00Z,NA,9.838,9.554,America/Denver,yes,4.179333333333333
2023-11-06T23:00:00Z,NA,9.857,9.513666666666667,America/Denver,yes,4.253666666666667
2023-11-06T23:30:00Z,NA,9.828,9.430666666666667,America/Denver,yes,4.355666666666666
2023-11-07T00:00:00Z,NA,9.829,9.430666666666667,America/Denver,yes,4.425
2023-11-07T00:30:00Z,NA,9.829,9.433,America/Denver,yes,4.550666666666666
2023-11-07T01:00:00Z,NA,9.826,9.265333333333333,America/Denver,yes,4.463666666666667
2023-11-07T01:30:00Z,NA,9.824,9.036333333333333,America/Denver,yes,4.485
2023-11-07T02:00:00Z,NA,9.835,9.094666666666667,America/Denver,yes,4.521333333333334
2023-11-07T02:30:00Z,NA,9.81,9.105333333333334,America/Denver,yes,4.375333333333334
2023-11-07T03:00:00Z,NA,9.82,9.021,America/Denver,yes,4.358333333333333
2023-11-07T03:30:00Z,NA,9.822,9.200333333333333,America/Denver,yes,4.318333333333333
2023-11-07T04:00:00Z,NA,9.791,9.139666666666667,America/Denver,yes,4.208
2023-11-07T04:30:00Z,NA,9.798,9.181333333333333,America/Denver,yes,4.258
2023-11-07T05:00:00Z,NA,9.795,9.176,America/Denver,yes,4.245
2023-11-07T05:30:00Z,NA,9.804,9.152666666666667,America/Denver,yes,4.262666666666667
2023-11-07T06:00:00Z,NA,9.805,9.144666666666666,America/Denver,yes,4.181333333333333
2023-11-07T06:30:00Z,NA,9.8,9.115666666666666,America/Denver,yes,4.1673333333333336
2023-11-07T07:00:00Z,NA,9.798,9.092666666666666,America/Denver,yes,4.186
2023-11-07T07:30:00Z,NA,9.808,9.077666666666666,America/Denver,yes,4.152666666666667
2023-11-07T08:00:00Z,NA,9.807,9.064,America/Denver,yes,4.185333333333333
2023-11-07T08:30:00Z,NA,9.795,9.042666666666667,America/Denver,yes,4.213666666666667
2023-11-07T09:00:00Z,NA,9.799,9.010666666666667,America/Denver,yes,4.2716666666666665
2023-11-07T09:30:00Z,NA,9.8,9.004333333333333,America/Denver,yes,4.215
2023-11-07T10:00:00Z,NA,9.798,9.000333333333334,America/Denver,yes,4.186333333333334
2023-11-07T10:30:00Z,NA,9.799,8.974666666666666,America/Denver,yes,4.127666666666666
2023-11-07T11:00:00Z,NA,9.82,8.982666666666667,America/Denver,yes,4.131666666666667
2023-11-07T11:30:00Z,NA,9.804,9.322333333333333,America/Denver,yes,4.083
2023-11-07T12:00:00Z,NA,9.797,9.507333333333333,America/Denver,yes,4.045
2023-11-07T12:30:00Z,NA,9.792,9.411666666666667,America/Denver,yes,4.005
2023-11-07T13:00:00Z,NA,9.778,9.461666666666666,America/Denver,yes,3.9939999999999998
2023-11-07T13:30:00Z,NA,9.792,9.471333333333334,America/Denver,yes,3.9993333333333334
2023-11-07T14:00:00Z,NA,9.809,9.452666666666667,America/Denver,yes,3.971
2023-11-07T14:30:00Z,NA,9.794,9.387666666666666,America/Denver,yes,3.8646666666666665
2023-11-07T15:00:00Z,NA,9.83,9.275666666666666,America/Denver,yes,3.838
2023-11-07T15:30:00Z,NA,9.816,9.141666666666667,America/Denver,yes,3.7376666666666667
2023-11-07T16:00:00Z,NA,9.829,9.076666666666666,America/Denver,yes,3.703333333333333
2023-11-07T16:30:00Z,NA,9.874,9.104333333333333,America/Denver,yes,3.77
2023-11-07T17:00:00Z,NA,9.877,9.154333333333334,America/Denver,yes,3.7763333333333335
2023-11-07T17:30:00Z,NA,9.852,9.159333333333333,America/Denver,yes,3.780333333333333
2023-11-07T18:00:00Z,NA,9.884,9.109333333333334,America/Denver,yes,3.84
2023-11-07T18:30:00Z,NA,9.876,9.148333333333333,America/Denver,yes,3.7953333333333332
2023-11-07T19:00:00Z,NA,9.88,9.067,America/Denver,yes,3.909333333333333
2023-11-07T19:30:00Z,NA,9.865,9.068,America/Denver,yes,3.8853333333333335
2023-11-07T20:00:00Z,NA,9.89,9.006666666666668,America/Denver,yes,3.989333333333333
2023-11-07T20:30:00Z,NA,9.88,9.035,America/Denver,yes,4.041
2023-11-07T21:00:00Z,NA,9.887,9.111666666666666,America/Denver,yes,3.9473333333333334
2023-11-07T21:30:00Z,NA,9.896,9.138333333333334,America/Denver,yes,4.013
2023-11-07T22:00:00Z,NA,9.895,9.126,America/Denver,yes,3.889333333333333
2023-11-07T22:30:00Z,NA,9.909,9.138,America/Denver,yes,4.025666666666667
2023-11-07T23:00:00Z,NA,9.903,9.076,America/Denver,yes,4.039666666666667
2023-11-07T23:30:00Z,NA,9.901,9.075,America/Denver,yes,3.9646666666666666
2023-11-08T00:00:00Z,NA,9.917,9.076333333333332,America/Denver,yes,4.189
2023-11-08T00:30:00Z,NA,9.893,9.057666666666666,America/Denver,yes,4.149
2023-11-08T01:00:00Z,NA,9.884,9.049333333333333,America/Denver,yes,4.170333333333334
2023-11-08T01:30:00Z,NA,9.891,9.124,America/Denver,yes,4.1353333333333335
2023-11-08T02:00:00Z,NA,9.846,9.150666666666666,America/Denver,yes,4.187333333333333
2023-11-08T02:30:00Z,NA,9.882,9.090333333333334,America/Denver,yes,4.139
2023-11-08T03:00:00Z,NA,9.85,9.063333333333333,America/Denver,yes,4.207
2023-11-08T03:30:00Z,NA,9.791,9.039333333333333,America/Denver,yes,4.226666666666667
2023-11-08T04:00:00Z,NA,9.752,9.051333333333334,America/Denver,yes,4.076333333333333
2023-11-08T04:30:00Z,NA,9.725,9.104,America/Denver,yes,3.8823333333333334
2023-11-08T05:00:00Z,NA,9.751,9.161333333333333,America/Denver,yes,3.7073333333333336
2023-11-08T05:30:00Z,NA,9.783,9.2716666666666665,America/Denver,yes,3.639666666666667
2023-11-08T06:00:00Z,NA,9.785,9.286666666666667,America/Denver,yes,3.665
2023-11-08T06:30:00Z,NA,9.848,9.346666666666668,America/Denver,yes,3.6306666666666665
2023-11-08T07:00:00Z,NA,9.85,9.386,America/Denver,yes,3.569
2023-11-08T07:30:00Z,NA,9.861,9.392333333333333,America/Denver,yes,3.524
2023-11-08T08:00:00Z,NA,9.863,9.406,America/Denver,yes,3.558666666666667
2023-11-08T08:30:00Z,NA,9.86,9.457333333333333,America/Denver,yes,3.4883333333333333
2023-11-08T09:00:00Z,NA,9.861,9.463666666666667,America/Denver,yes,3.4503333333333335
2023-11-08T09:30:00Z,NA,9.884,9.449,America/Denver,yes,3.4966666666666666
2023-11-08T10:00:00Z,NA,9.848,9.417,America/Denver,yes,3.52
2023-11-08T10:30:00Z,NA,9.851,9.360666666666667,America/Denver,yes,3.5436666666666667
2023-11-08T11:00:00Z,NA,9.862,9.301,America/Denver,yes,3.5283333333333333
2023-11-08T11:30:00Z,NA,9.842,9.254,America/Denver,yes,3.649
2023-11-08T12:00:00Z,NA,9.846,9.236,America/Denver,yes,3.717
2023-11-08T12:30:00Z,NA,9.877,9.224333333333334,America/Denver,yes,3.6323333333333334
2023-11-08T13:00:00Z,NA,9.851,9.229000000000001,America/Denver,yes,3.5923333333333334
